"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"ROUTE 23 NISSAN","Nissan","ROUTE 23 NISSAN (SINGLE POINT)","Butler","New Jersey","$6.23m","07405","$9.93m","$12.77m","3.87","3.53","0.34","$365","$1,099","0.67"
"NEW COUNTRY LEXUS OF WESTPORT","Lexus","NEW COUNTRY MOTORS","Westport","Connecticut","$6.22m","06880","$40.15m","$51.62m","8.32","8.32","0","$1,700","$980","0.85"
"AUDI NYACK","Audi","PEPE AUTO GROUP","Nyack","New York","$6.21m","10960","$22.55m","$28.99m","6.68","6.62","0.06","$1,243","$1,041","0.77"
"OPEN ROAD MAZDA","Mazda","OPEN ROAD AUTO GROUP","EAST BRUNSWICK","New Jersey","$6.21m","08816","$10.26m","$13.20m","3.40","3.49","-0.09","-$187","$783","3.56"
"RIVERHEAD TOYOTA","Toyota","RIVERHEAD TOYOTA (SINGLE POINT)","RIVERHEAD","New York","$6.21m","11901","$51.03m","$65.61m","7.56","7.24","0.32","$2,392","$1,165","1.06"
"FAULKNER TOYOTA","Toyota","FAULKNER AUTOMOTIVE GROUP","FEASTERVILLE TREVO","Pennsylvania","$6.20m","19053","$49.26m","$63.34m","7.24","6.85","0.39","$2,501","$1,212","1.88"
"SLOANE TOYOTA OF MALVERN","Toyota","SLOANE AUTOMOTIVE GROUP","Malvern","Pennsylvania","$6.18m","19355","$45.54m","$58.56m","7.27","6.85","0.42","$2,654","$1,193","1.70"
"ACURA OF VALLEY STREAM","Acura","Acura of Valley Stream (Single Point)","Lynbrook","New York","$6.17m","11563","$15.75m","$20.25m","4.26","3.96","0.30","$721","$725","1.71"
"HOFFMAN LEXUS","Lexus","HOFFMAN AUTOMOTIVE GROUP","EAST HARTFORD","Connecticut","$6.17m","06108","$35.80m","$46.03m","8.32","8.32","0","$1,794","$963","0.93"
"PINE BELT CHEVROLET","Chevrolet","PINE BELT AUTO GROUP","Lakewood","New Jersey","$6.16m","08701","$870.83k","$1.13m","4.13","4.16","-0.03","$1,055","$1,215","1.50"
"NISSAN NORTH PLAINFIELD","Nissan","INTEGRITY AUTOMOTIVE GROUP","North Plainfield","New Jersey","$6.16m","07060","$10.29m","$13.22m","3.92","3.53","0.38","$286","$1,132","1.63"
"RAMSEY NISSAN INC","Nissan","RAMSEY AUTO GROUP","Upper Saddle River","New Jersey","$6.14m","07458","$10.20m","$13.12m","3.62","3.53","0.09","$209","$1,090","0.99"
"JAGUAR MAIN LINE","Land Rover","Jaguar Main Line (Single Point)","Wayne","Pennsylvania","$6.12m","19087","$28.70m","$36.90m","6.88","7.00","-0.12","$2,307","$1,485","1.12"
"BMW OF BRIDGEPORT","BMW","BMW of Bridgeport (Single Point)","Bridgeport","Connecticut","$6.10m","06606","$36.62m","$47.09m","9.05","9.05","0","$1,575","$1,068","0.73"
"OPEN ROAD CHEVROLET","Chevrolet","OPEN ROAD AUTO GROUP","Union","New Jersey","$6.09m","07083","$12.36m","$15.89m","4.02","4.16","-0.14","$1,915","$1,157","0.44"
"LAND ROVER WILLOW GROVE","Land Rover","","Willow Grove","Pennsylvania","$6.08m","19090","$26.40m","$33.95m","7.27","7.00","0.27","$2,269","$1,443","0.55"
"KOEPPEL SUBARU","Subaru","KOEPPEL AUTO GROUP","LONG ISLAND CITY","New York","$6.06m","11101","$870.83k","$1.13m","6.07","6.39","-0.33","","",""
"HONDA OF WESTPORT","Honda","DAN PERKINS AUTO GROUP","Westport","Connecticut","$6.06m","06880","$43.04m","$55.34m","8.03","8.03","0","$1,796","$875","1.00"
"SEACOAST CHEVROLET","Chevrolet","DIFEO AUTOMOTIVE GROUP","Ocean","New Jersey","$6.05m","07712","$11.81m","$15.19m","4.36","4.16","0.21","$2,066","$1,144","0.92"
"VIP HONDA","Honda","V.I.P. Honda (Single Point)","North Plainfield","New Jersey","$6.03m","07060","$40.90m","$52.59m","8.70","8.34","0.36","$1,796","$882","1.01"
"SMITH HAVEN CHRYSLER JEEP DODGE","Jeep","Smith Haven Chrysler Jeep Dodge (Single Point)","SAINT JAMES","New York","$6.02m","11780","$8.04m","$10.34m","2.85","2.49","0.35","-$27","$1,377","1.26"
"RYAN MOTORS OF DENVILLE LLC","BMW","OPEN ROAD AUTO GROUP","Kenvil","New Jersey","$6.02m","07847","$27.12m","$34.87m","8.92","8.63","0.29","$1,657","$1,083","1.04"
"CAUSEWAY FORD","Ford","CAUSEWAY AUTO GROUP","Manahawkin","New Jersey","$6.01m","08050","$10.81m","$13.90m","4.10","4.16","-0.06","$1,497","$952","3.71"
"PAUL MILLER SUBARU","Subaru","PAUL MILLER AUTO GROUP","Parsippany","New Jersey","$6.01m","07054","$22.89m","$29.43m","6.71","6.41","0.30","$1,100","$841","1.76"
"PORSCHE FAIRFIELD","Porsche","PENSKE AUTOMOTIVE GROUP INC","Fairfield","Connecticut","$6.00m","06825","$33.17m","$42.65m","8.82","8.82","0","$8,249","$850","0.69"
"COLONIAL SUBARU","Subaru","BEYLOUNI AUTOMOTIVE","Danbury","Connecticut","$5.99m","06810","$25.39m","$32.64m","7.07","7.07","0","$1,110","$862","1.33"
"WANTAGH MAZDA","Mazda","Wantagh Mazda (Single Point)","Wantagh","New York","$5.98m","11793","$11.69m","$15.04m","3.71","3.34","0.37","$189","$697","5.00"
"BERGEYS BUICK GMC","GMC","BERGEY'S AUTOMOTIVE GROUP","Souderton","Pennsylvania","$5.98m","18964","$9.36m","$12.04m","3.52","3.18","0.35","$2,527","$1,121","1.53"
"MAXON BUICK GMC","GMC","MICHAEL CIASULLI AUTO GROUP","Union","New Jersey","$5.98m","07083","$5.75m","$7.39m","3.30","3.55","-0.25","$2,454","$1,157","1.42"
"VICTORY MITSUBISHI","Mitsubishi","Victory Mitsubishi (Single Point)","Bronx","New York","$5.97m","10475","$1.81m","$2.33m","2.68","3.20","-0.52","-$95","$1,229","1.31"
"LAND ROVER PARAMUS","Land Rover","PENSKE AUTOMOTIVE GROUP INC","Paramus","New Jersey","$5.96m","07652","$870.83k","$1.13m","7.96","8.17","-0.22","","",""
"HUNTINGTON JEEP CHRYSLER DODGE","Jeep","NOURI-SHAVER AUTO GROUP (SINGLE POINT)","Huntington","New York","$5.94m","11743","$7.43m","$9.55m","2.85","2.49","0.35","$97","$1,341","2.59"
"CRYSTAL TOYOTA","Toyota","EMPIRE AUTOMOTIVE GROUP","GREEN BROOK","New Jersey","$5.94m","08812","$870.83k","$1.13m","8.25","7.87","0.39","","",""
"GEORGE WALL FORD LINCOLN","Ford","George Wall Ford (Single Point)","Tinton Falls","New Jersey","$5.94m","07701","$870.83k","$1.13m","4.32","4.16","0.15","$1,323","$929","2.43"
"PENN TOYOTA","Toyota","Penn Toyota (Single Point)","Greenvale","New York","$5.94m","11548","$47.01m","$60.44m","7.63","7.24","0.38","$2,206","$1,164","1.41"
"VOLVO CARS GLEN COVE","Volvo","Volvo Cars Glen Cove (Single Point)","Glen Cove","New York","$5.93m","11542","$9.74m","$12.53m","3.48","3.16","0.32","$73","$852","1.45"
"JOHNSTONS SUBARU","Subaru","JOHNSTONS AUTOMOTIVE","Middletown","New York","$5.92m","10940","$20.62m","$26.51m","6.42","6.39","0.03","$1,064","$840","2.68"
"JOHNSON CADILLAC","GMC","Johnson Cadillac (Single Point)","Budd Lake","New Jersey","$5.91m","07828","$6.21m","$7.98m","3.89","3.55","0.34","$2,371","$1,175","1.21"
"LARSON FORD INC","Ford","ROB LARSON AUTO GROUP (SINGLE POINT)","Lakewood","New Jersey","$5.91m","08701","$12.23m","$15.72m","4.10","4.16","-0.06","$1,327","$907","1.43"
"ROCKVILLE CENTRE GMC","GMC","GROUP 1 AUTOMOTIVE","Rockville Centre","New York","$5.90m","11570","$9.37m","$12.04m","3.73","3.29","0.44","$2,344","$1,165","1.59"
"DEVOE CADILLAC","Cadillac","DEVOE AUTOMOTIVE","NAPLES","Florida","$5.88m","34103","$14.39m","$18.51m","4.73","4.25","0.49","$3,162","$1,024","4.16"
"HONDA OF HACKETTSTOWN","Honda","ALAN DIBRE AUTOMOTIVE GROUP","Hackettstown","New Jersey","$5.87m","07840","$36.83m","$47.36m","8.65","8.34","0.31","$1,799","$873","0.90"
"HONDA OF TOMS RIVER","Honda","CIASULLI AUTO GROUP","Toms River","New Jersey","$5.86m","08753","$36.66m","$47.13m","8.27","8.34","-0.07","$1,801","$883","0.95"
"ARNOLD CHEVROLET BUICK","Chevrolet","Frank Bellavia Auto Group (Single Point)","West Babylon","New York","$5.85m","11704","$11.49m","$14.78m","4.46","4.01","0.45","$1,969","$1,201","1.77"
"EASTCHESTER CHRYSLER JEEP DODGE","Jeep","EASTCHESTER CHRYSLER JEEP DODGE","Bronx","New York","$5.85m","10466","$4.83m","$6.21m","2.03","2.49","-0.46","-$89","$1,294","1.42"
"MID HUDSON SUBARU","Subaru","","WAPPINGERS FALLS","New York","$5.85m","12590","$19.82m","$25.70m","6.46","6.39","0.06","$1,086","$862","2.45"
"LICCARDI FORD INC","Ford","LICCARDI AUTO GROUP","Watchung","New Jersey","$5.84m","07069","$11.04m","$14.19m","4.55","4.16","0.39","$1,342","$940","1.24"
"KOEPPEL HYUNDAI","Hyundai","KOEPPEL AUTO GROUP","LONG ISLAND CITY","New York","$5.84m","11101","$15.06m","$19.37m","4.69","5.01","-0.33","$370","$862","1.13"
"FRIENDLY HONDA","Honda","FRIENDLY HONDA","POUGHKEEPSIE","New York","$5.83m","12603","$49.36m","$63.46m","7.66","7.58","0.08","$1,799","$874","4.35"
"CONICELLI TOYOTA OF SPRINGFIELD","Toyota","HELFMAN AUTO GROUP","Springfield","Pennsylvania","$5.83m","19064","$46.12m","$59.30m","6.91","6.85","0.06","$2,617","$1,198","0.97"
"PAUL MILLER TOYOTA OF WEST CALDWELL","Toyota","PAUL MILLER AUTO GROUP","WEST CALDWELL","New Jersey","$5.82m","07006","$34.09m","$43.82m","7.46","7.87","-0.41","$2,443","$1,184","1.00"
"KOEPPEL NISSAN INC","Nissan","KOEPPEL AUTO GROUP","Jackson Heights","New York","$5.81m","11372","$9.53m","$12.25m","3.01","3.32","-0.31","$535","$1,165","0.97"
"AUDI QUEENS","Audi","SEA GROVE CAPITAL","Flushing","New York","$5.79m","11354","$20.70m","$26.62m","6.21","6.62","-0.41","$582","$952","1.09"
"BILL KOLB JR SUBARU","Subaru","GROUP 1 AUTOMOTIVE","Orangeburg","New York","$5.79m","10962","$17.08m","$21.97m","6.50","6.39","0.11","$1,079","$839","2.94"
"BOARDWALK HONDA","Honda","GROUP 1 AUTOMOTIVE","EGG HARBOR TOWNSHI","New Jersey","$5.77m","08234","$30.31m","$38.97m","8.09","8.34","-0.25","$1,808","$872","1.71"
"PORSCHE OF THE MAIN LINE","Porsche","Porsche of the Main Line (Single Point)","NEWTOWN SQUARE","Pennsylvania","$5.77m","19073","$870.83k","$1.13m","7.28","7.29","-0.00","","","2.00"
"PARK AVE ACURA","Acura","Park Ave. Acura (Single Point)","Maywood","New Jersey","$5.76m","07607","$870.83k","$1.13m","4.01","3.95","0.06","","",""
"DCH MILLBURN AUDI","Audi","LITHIA MOTORS INC.","Maplewood","New Jersey","$5.73m","07040","$870.83k","$1.13m","6.58","7.03","-0.45","$1,137","$979","1.18"
"BMW OF RIDGEFIELD","BMW","Open Road Capital","Ridgefield","Connecticut","$5.70m","06877","$30.22m","$38.86m","9.05","9.05","0","$1,864","$1,057","0.86"
"AUDI MEADOWLANDS","Audi","Audi Meadowlands (Single Point)","Secaucus","New Jersey","$5.69m","07094","$16.38m","$21.06m","6.60","7.03","-0.43","$1,045","$1,035","0.53"
"MASERATI OF CENTRALNEW JERSEY","Maserati","MURGADO AUTOMOTIVE GROUP","Edison","New Jersey","$5.67m","08817","$2.00m","$2.57m","2.11","2.50","-0.39","$1,033","$1,059","0.38"
"EMPIRE TOYOTA OF HUNTINGTON","Toyota","EMPIRE AUTOMOTIVE GROUP","Huntington Station","New York","$5.65m","11746","$45.39m","$58.36m","7.56","7.24","0.32","$2,594","$1,190","1.98"
"JAGUAR NEW ROCHELLE","Land Rover","AutoNation","New Rochelle","New York","$5.65m","10805","$23.77m","$30.82m","8.33","8.22","0.11","$2,432","$1,512","1.73"
"MONACO SONS MTR SALES INC","Ford","MONACO AUTO GROUP","GLASTONBURY","Connecticut","$5.64m","06033","$12.45m","$16.01m","3.99","3.99","0","$1,422","$927","2.29"
"GREENTREE TOYOTA","Toyota","Greentree Toyota (Single Point)","Danbury","Connecticut","$5.63m","06811","$36.92m","$47.47m","7.78","7.78","0","$2,338","$1,150","1.36"
"JAGUAR CHERRY HILL","Land Rover","No Group","Cherry Hill","New Jersey","$5.63m","08003","$18.65m","$23.97m","7.80","8.17","-0.38","$2,423","$1,473","1.32"
"ISLAND CHEVROLET","Chevrolet","ISLAND AUTO GROUP","Staten Island","New York","$5.60m","10306","$11.58m","$14.89m","4.08","4.01","0.08","$2,047","$1,151","2.39"
"SCHUMACHER CHEVROLET OF CLIFTON","Chevrolet","SCHUMACHER AUTO GROUP, NJ","Clifton","New Jersey","$5.60m","07013","$10.95m","$14.08m","3.83","4.16","-0.33","$1,988","$1,219","0.82"
"TURNERSVILLE KIA","Kia","Turnersville Kia (Single Point)","Sicklerville","New Jersey","$5.60m","08081","$19.42m","$24.96m","5.45","5.36","0.09","$647","$1,072","1.49"
"SUSSEX HONDA","Honda","Sussex Honda (Single Point)","Newton","New Jersey","$5.60m","07860","$36.22m","$46.56m","8.47","8.34","0.13","$1,803","$882","1.45"
"CENTEREACH HYUNDAI","Hyundai","JRP AUTO GROUP","Centereach","New York","$5.60m","11720","$21.75m","$27.97m","5.38","5.01","0.37","$386","$860","1.44"
"BUHLER BITTER INC","Jeep","Buhler & Bitter Inc (Single Point)","HAZLET","New Jersey","$5.59m","07730","$870.83k","$1.13m","2.80","2.68","0.12","","",""
"HESSERT CHEVROLET","Chevrolet","Hessert Chevrolet (Single Point)","Philadelphia","Pennsylvania","$5.58m","19149","$9.80m","$12.60m","3.86","3.86","0","$1,536","$1,206","1.30"
"AUDI OF HUNTINGTON","Audi","Burns Motor Company","Huntington Station","New York","$5.57m","11746","$25.72m","$33.07m","6.83","6.62","0.21","$990","$1,023","1.09"
"RIVERHEAD FORD","Ford","RIVERHEAD FORD (SINGLE POINT)","RIVERHEAD","New York","$5.56m","11901","$10.23m","$13.15m","4.15","3.74","0.41","$1,529","$953","1.39"
"MAPLECREST FORD","Ford","MAPLECREST FORD (SINGLE POINT)","MENDHAM","New Jersey","$5.53m","07945","$12.58m","$16.17m","4.50","4.16","0.33","$1,442","$925","1.38"
"PACIFICO MAZDA","Hyundai","PACIFICO AUTO GROUP","Philadelphia","Pennsylvania","$5.50m","19153","$8.61m","$11.07m","4.74","4.74","0","$365","$842","1.04"
"NUTLEY AUTO KIA","Kia","Nutley Auto Kia (Single Point)","NUTLEY","New Jersey","$5.48m","07110","$16.18m","$20.80m","4.98","5.36","-0.38","$765","$1,087","2.13"
"BARLOW BUICK GMC","GMC","BARLOW AUTO GROUP","Woodbury","New Jersey","$5.47m","08096","$870.83k","$1.13m","3.62","3.55","0.07","","",""
"BRONX KIA","Kia","RESPECT AUTO GROUP","Bronx","New York","$5.46m","10475","$15.61m","$20.24m","4.50","5.01","-0.51","$718","$1,077","1.81"
"ISLAND KIA","Kia","ISLAND AUTO GROUP","Staten Island","New York","$5.45m","10305","$15.71m","$20.20m","5.07","5.01","0.06","$733","$1,068","2.57"
"SUBARU STAMFORD","Subaru","Subaru Stamford (Single Point)","Stamford","Connecticut","$5.44m","06902","$22.41m","$28.81m","7.07","7.07","0","$1,097","$834","1.02"
"GATEWAY TOYOTA","Toyota","PENSKE AUTOMOTIVE GROUP INC","Toms River","New Jersey","$5.42m","08753","$870.83k","$1.13m","7.83","7.87","-0.04","","",""
"FRED BEANS FORD OF WEST CHESTE","Ford","FRED BEANS AUTOMOTIVE","West Chester","Pennsylvania","$5.42m","19382","$10.63m","$13.67m","3.99","3.57","0.42","$1,424","$950","1.29"
"KOEPPEL FORD","Ford","KOEPPEL AUTO GROUP","Woodside","New York","$5.42m","11377","$9.00m","$11.58m","3.46","3.74","-0.28","","",""
"EMPIRE SUBARU OF HUNTINGTON","Subaru","EMPIRE AUTOMOTIVE GROUP","Huntington","New York","$5.41m","11743","$16.64m","$21.40m","6.68","6.39","0.29","$1,083","$842","2.02"
"ACURA OF MILFORD","Acura","Tesla Milford (Single Point)","Milford","Connecticut","$5.41m","06460","$5.44m","$6.99m","3.92","3.92","0","$719","$727","0.50"
"DAVIS HONDA","Honda","Davis Honda (Single Point)","Burlington","New Jersey","$5.41m","08016","$36.16m","$46.49m","8.36","8.34","0.03","$1,796","$875","0.69"
"ISLAND TOYOTA","Toyota","ISLAND AUTO GROUP","Staten Island","New York","$5.40m","10305","$40.42m","$51.97m","7.27","7.24","0.03","$2,422","$1,182","1.51"
"EAST HILLS CHRYSLER JEEP DODGE","Jeep","EAST HILLS AUTO GROUP","Greenvale","New York","$5.40m","11548","$9.67m","$12.44m","2.90","2.49","0.40","$31","$1,337","1.89"
"TETERBORO CHRYSLER DODGE JEEP RAM","Jeep","Teterboro Chrysler Dodge Jeep Ram (Single Point)","Little Ferry","New Jersey","$5.38m","07643","$4.96m","$6.38m","2.69","2.68","0.01","-$242","$1,291","0.69"
"SLOANE TOYOTA OF GLENSIDE","Toyota","SLOANE AUTOMOTIVE GROUP","Glenside","Pennsylvania","$5.37m","19038","$37.91m","$48.74m","7.18","6.85","0.34","$2,348","$1,176","1.01"
"BAY RIDGE TOYOTA","Toyota","TITAN MOTOR GROUP","Brooklyn","New York","$5.37m","11220","$870.83k","$1.13m","6.88","7.24","-0.36","$2,339","$1,178","1.00"
"PIAZZA HONDA OF SPRINGFIELD","Honda","PIAZZA AUTO GROUP","Springfield","Pennsylvania","$5.36m","19064","$41.84m","$53.79m","7.30","7.23","0.07","$1,795","$876","0.84"
"KINGS INFINITI INC","Infiniti","KINGS AUTOMOTIVE (NY)","Brooklyn","New York","$5.35m","11235","$8.54m","$10.98m","2.43","2.93","-0.49","-$379","$802","1.12"
"PRESTIGE VOLKSWAGEN","Subaru","Prestige Subaru (Single Point)","Blackwood","New Jersey","$5.34m","08012","$11.78m","$15.14m","6.49","6.41","0.09","$1,111","$857","1.18"
"SMITH CAIRNS MAZDA","Subaru","TASCA AUTO GROUP","Yonkers","New York","$5.34m","10704","$870.83k","$1.13m","6.58","6.39","0.19","$1,087","$853","1.00"
"BMW OF NEWTON","BMW","OPEN ROAD AUTO GROUP","Newton","New Jersey","$5.32m","07860","$24.77m","$31.85m","8.71","8.63","0.08","$1,792","$1,040","0.80"
"MAHWAH FORD SALES SERVICE I","Ford","Mahwah Ford Sales & Service, I (Single Point)","MAHWAH","New Jersey","$5.31m","07430","$11.21m","$14.41m","4.21","4.16","0.05","$1,374","$944","0.79"
"NAPLES NISSAN","Nissan","Naples Nissan (Single Point)","NAPLES","Florida","$5.30m","34109","$8.91m","$11.45m","4.43","3.94","0.49","$181","$1,135","0.75"
"ONEIL BUICK GMC INC","GMC","O'Neil Buick-GMC Inc. (Single Point)","WARMINSTER","Pennsylvania","$5.28m","18974","$7.24m","$9.31m","3.57","3.18","0.39","$2,429","$1,167","1.59"
"INFINITI OF ENGLEWOOD","Infiniti","Infiniti of Englewood (Single Point)","Englewood","New Jersey","$5.27m","07631","$4.27m","$5.49m","2.97","3.02","-0.06","-$372","$777","0.49"
"QUALITY CHEVROLET","Chevrolet","QUALITY AUTO GROUP","OLD BRIDGE","New Jersey","$5.26m","08857","$11.65m","$14.98m","4.11","4.16","-0.05","$1,535","$1,206","0.47"
"WESTCHESTER TOYOTA","Toyota","Westchester Toyota (Single Point)","Yonkers","New York","$5.26m","10710","$39.79m","$51.16m","7.48","7.24","0.24","$2,432","$1,188","1.25"
"EMPIRE NISSAN BAY RIDGE","Nissan","EMPIRE AUTOMOTIVE GROUP","Brooklyn","New York","$5.26m","11220","$7.53m","$9.68m","2.96","3.32","-0.36","$747","$1,046","0.96"
"CADILLAC OF MANHATTAN","Cadillac","BRAM AUTO GROUP","New York","New York","$5.26m","10036","$7.78m","$10.09m","3.10","3.31","-0.21","$3,166","$1,030","0.99"
"PARKWAY TOYOTA","Toyota","Parkway Toyota (Single Point)","Englewood Cliffs","New Jersey","$5.25m","07632","$33.81m","$43.47m","7.94","7.87","0.07","$2,418","$1,165","1.00"
"RYE SUBARU","Subaru","RYE SUBARU (SINGLE POINT)","Rye","New York","$5.24m","10580","$16.57m","$21.30m","6.58","6.39","0.19","$1,073","$853","2.39"
"FRED BEANS NISSAN DOYLEST","Nissan","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$5.24m","18902","$5.58m","$7.17m","3.47","3.14","0.33","$312","$1,168","1.70"
"JACK DANIELS MOTORS","Porsche","JACK DANIELS MOTORS","Upper Saddle River","New Jersey","$5.24m","07458","$23.27m","$29.92m","8.77","8.76","0.01","$8,990","$785","2.11"
"RICHARD CHEVROLET INC","Chevrolet","RICHARD CHEVROLET, INC. (SINGLE POINT)","Cheshire","Connecticut","$5.23m","06410","$11.28m","$14.50m","4.26","4.26","0","$1,786","$1,124","1.05"
"BAY RIDGE MAZDA","Mazda","Bay Ridge Auto Group","Brooklyn","New York","$5.22m","11209","$5.50m","$7.07m","2.94","3.34","-0.40","$123","$709","3.30"
"MINOOKA SUBARU","Subaru","Minooka Subaru (Single Point)","Moosic","Pennsylvania","$5.22m","18507","$19.00m","$24.43m","6.25","6.48","-0.23","$1,054","$841","2.39"
"TASCA FORD YONKERS","Ford","","Yonkers","New York","$5.21m","10704","$12.08m","$15.54m","3.97","3.74","0.23","$1,287","$945","1.53"
"CHRYSLER DODGE JEEP RAM OF ENGLEWOOD CLI","Jeep","CHRYSLER DODGE JEEP RAM OF ENGLEWOOD CLIFFS (SINGLE POINT)","Englewood Cliffs","New Jersey","$5.20m","07632","$4.06m","$5.22m","2.69","2.68","0.01","$78","$1,310","2.15"
"ROUTE 9 MAZDA","Mazda","Route 9 Mazda (Single Point)","POUGHKEEPSIE","New York","$5.20m","12601","$12.71m","$16.34m","3.37","3.34","0.03","-$253","$801","4.86"
"MOUNT HOLLY NISSAN INC","Nissan","MOUNT HOLLY NISSAN, INC. (SINGLE POINT)","HAINESPORT","New Jersey","$5.17m","08036","$8.39m","$10.79m","3.55","3.53","0.02","$285","$1,098","1.20"
"PORSCHE HUNTINGTON","Porsche","SEA GROVE CAPITAL","Huntington Station","New York","$5.16m","11746","$66.55m","$85.56m","8.73","8.52","0.20","$7,297","$785","0.95"
"KELLY NISSAN","Nissan","KELLY AUTOMOTIVE GROUP (PA)","Easton","Pennsylvania","$5.16m","18045","$8.44m","$10.85m","3.15","3.14","0.01","$341","$1,130","0.50"
"KOEPPEL MAZDA","Mazda","KOEPPEL AUTO GROUP","Jackson Heights","New York","$5.16m","11372","$9.88m","$12.70m","2.95","3.34","-0.39","-$278","$795","1.54"
"BARBERAS AUTOLAND","Jeep","Gary Barbera Auto Group (Single Point)","Philadelphia","Pennsylvania","$5.15m","19152","$5.45m","$7.01m","2.43","2.43","0","-$167","$1,296","1.03"
"JOHN STARKS KIA","Kia","JOHN STARKS KIA (SINGLE POINT)","Jamaica","New York","$5.15m","11435","$12.24m","$16.01m","4.70","5.01","-0.31","$714","$1,075","1.75"
"KIA OF EAST HARTFORD","Kia","DOBBS FAMILY AUTOMOTIVE","EAST HARTFORD","Connecticut","$5.14m","06108","$12.92m","$16.61m","4.87","4.87","0","$638","$1,085","1.50"
"RILEY VOLVO CARS STAMFORD","Volvo","RILEY AUTO GROUP","Stamford","Connecticut","$5.13m","06902","$7.15m","$9.20m","3.61","3.61","0","$122","$863","2.28"
"JAGUAR HUNTINGTON","Land Rover","SEA GROVE CAPITAL","Huntington","New York","$5.13m","11743","$870.83k","$1.13m","8.45","8.22","0.23","$2,174","$1,442","2.00"
"RAMSEY INFINITI INC","Infiniti","RAMSEY AUTO GROUP","Ramsey","New Jersey","$5.13m","07446","$4.62m","$5.93m","2.97","3.02","-0.06","-$440","$820","1.58"
"LIBERTY TOYOTA","Toyota","SCOTT RICHARDSON AUTO GROUP","Burlington","New Jersey","$5.13m","08016","$31.42m","$40.39m","7.92","7.87","0.06","$2,396","$1,163","1.73"
"BURLINGTON KIA","Kia","BURLINGTON AUTOMOTIVE","Burlington","New Jersey","$5.13m","08016","$15.51m","$19.94m","5.44","5.36","0.08","$748","$1,085","1.40"
"ROUTE 23 AUTO MALL LLC","Ford","ROUTE 23 AUTO MALL, LLC (SINGLE POINT)","Butler","New Jersey","$5.12m","07405","$11.69m","$15.03m","4.50","4.16","0.33","$1,310","$944","1.52"
"FORDHAM TOYOTA","Toyota","Fordham Toyota (Single Point)","Bronx","New York","$5.10m","10468","$30.05m","$38.64m","6.76","7.24","-0.48","$2,573","$1,180","2.11"
"SPRINGFIELD HYUNDAI","Hyundai","POTAMKIN AUTOMOTIVE GROUP INC.","Springfield","Pennsylvania","$5.09m","19064","$14.80m","$19.02m","4.78","4.74","0.04","$412","$863","1.21"
